datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
1:29:29;802;"4,008334002";"8,405401276";"1,338214302";"76,08814625";"74,97048896";0
1:29:30;454;"1,966370451";"6,510078309";"1,811458845";"73,33395923";"83,01844948";1
1:29:31;862;"3,636286828";"5,921524022";"2,501388619";"74,85997844";"68,52687762";0
1:29:32;1021;"2,692710252";"12,7151717";"1,860795203";"77,12573223";"81,02396772";0
1:29:33;710;"2,30070819";"0,666496219";"1,05373995";"76,71712933";"80,79976895";1
1:29:34;1024;"2,381457564";"5,591321728";"2,198960535";"77,08455139";"78,40715384";1
1:29:35;1087;"4,653519406";"6,749792344";"1,071706709";"77,1118114";"81,44314012";0
1:29:36;753;"2,461845934";"5,237617613";"2,102538576";"76,56658315";"75,23168456";1
1:29:37;407;"3,506885534";"4,726654878";"2,228122853";"77,34092954";"70,8472153";1
1:29:38;780;"2,805286636";"14,77146288";"1,934241854";"74,68424074";"79,0488112";1
1:29:39;1338;"4,682139354";"7,104953483";"2,460005433";"77,14783879";"88,9977602";0
1:29:40;849;"3,06708201";"5,087229651";"4,737655219";"76,86781136";"78,1314144";1
1:29:41;992;"3,654665437";"7,061033075";"2,707279673";"77,32980351";"72,74997351";0
1:29:42;667;"4,770098699";"10,15855026";"4,819688105";"85,6609286";"82,8399605";1
1:29:43;967;"3,767958612";"10,15562084";"3,454069859";"77,93056777";"74,42633712";0
1:29:44;792;"3,78852465";"7,070607933";"2,78321778";"84,68792182";"87,14655191";0
1:29:45;495;"1,8203248";"6,070955484";"1,221021191";"78,24948853";"80,44373811";0
1:29:46;793;"4,91424766";"7,473940457";"2,270569825";"82,08998451";"74,90520766";1
1:29:47;564;"4,035066594";"4,595050441";"2,836835452";"76,18934517";"85,64623147";1
1:29:48;933;"2,208059824";"5,661434804";"3,081490679";"79,79407511";"68,06043251";1
1:29:49;937;"4,299598432";"6,94085828";"1,450284118";"76,66744614";"71,43331871";1
1:29:50;616;"3,310048427";"3,787692765";"6,001030888";"75,88980991";"72,22000922";0
1:29:51;774;"3,425833381";"7,34114686";"1,850920081";"76,08379264";"83,52142488";1
1:29:52;774;"2,431402504";"4,415032979";"2,772102496";"83,80872469";"85,32762166";0
1:29:53;895;"2,280086913";"6,078864284";"0,914258936";"77,76806593";"76,54054634";1
1:29:54;742;"3,392487412";"7,495271728";"1,358570224";"77,43314621";"72,6605722";0
1:29:55;778;"4,173778168";"2,329088488";"1,53222775";"78,27442993";"90,01338482";1
1:29:56;696;"3,314726331";"8,795604749";"1,421971848";"75,03456519";"67,2470777";1
1:29:57;775;"3,910337369";"6,541415887";"1,599203088";"74,66848201";"82,9715224";1
1:29:58;468;"5,429447265";"3,9689662";"2,51801489";"76,38114106";"75,75726195";1
1:29:59;864;"3,990567942";"4,044797828";"1,383226741";"76,9516974";"90,35812645";1
1:30:00;1125;"5,070414208";"6,529312603";"2,815227478";"76,91980041";"81,80374737";1
1:30:01;1447;"1,836808171";"5,187070787";"1,060490973";"76,66964511";"90,45221627";0
1:30:02;531;"2,052454151";"5,596793127";"1,547411315";"75,32483265";"78,50105338";1
1:30:03;871;"4,528298265";"4,772297837";"2,41906592";"77,50811269";"76,04657088";1
1:30:04;994;"2,740775376";"9,54807992";"0,910408713";"76,28882458";"76,64298326";1
1:30:05;710;"4,33856693";"5,455502338";"1,665819741";"77,18979778";"83,97855471";1
1:30:06;416;"2,380873349";"6,680983624";"1,468115988";"76,72167992";"73,52196224";1
1:30:07;995;"4,378302102";"5,114388685";"1,454776016";"83,66042451";"74,81898802";0
1:30:08;1131;"2,388407152";"3,280763952";"0,948458145";"74,21629674";"83,9699307";1
1:30:09;811;"2,553736414";"5,195216588";"1,983698546";"76,18741534";"68,56697114";0
1:30:10;728;"2,559098783";"4,509129273";"2,42747351";"74,8806885";"74,74344741";0
1:30:11;412;"4,730226649";"6,713341851";"1,486604454";"77,17364879";"84,30883022";1
1:30:12;1112;"4,698064877";"7,670734559";"1,429124538";"75,60931811";"68,39091562";0
1:30:13;703;"5,268055439";"7,272420014";"1,209639496";"75,57457281";"86,85251745";1
1:30:14;712;"3,278534578";"5,681458601";"1,960477764";"75,94557262";"76,3278845";1
1:30:15;628;"4,047114333";"6,471460462";"2,945131053";"75,18582473";"84,14928714";1
1:30:16;586;"2,053909506";"3,762109328";"1,635890007";"72,43029725";"78,55635436";1
1:30:17;486;"3,084427037";"6,639648628";"1,992475877";"74,17441092";"78,4604614";1
1:30:18;600;"3,175911015";"5,989572052";"2,469351996";"77,08503485";"71,21549144";1
1:30:19;997;"0,612139771";"4,683000051";"1,485607878";"82,38286599";"78,12594093";0
1:30:20;608;"4,173316146";"5,428638005";"3,54419576";"78,9645156";"78,30326452";1
1:30:21;675;"2,995069562";"2,253490526";"1,538999408";"74,42904913";"91,16851195";1
1:30:22;850;"2,462434169";"1,786279385";"1,664857267";"78,39269839";"78,52205841";1
1:30:23;1027;"2,235030907";"14,61635051";"2,4183949";"77,01883421";"77,06322455";1
1:30:24;586;"3,558887943";"5,218662379";"3,271067976";"76,98348201";"71,9368813";1
1:30:25;512;"2,725427236";"9,030518944";"4,967177748";"76,11300036";"74,9796951";0
1:30:26;524;"2,478502255";"7,304576875";"3,008048715";"74,92623015";"76,61752588";1
1:30:27;799;"4,443414103";"15,33933653";"1,273780735";"75,19354431";"77,77411634";0
1:30:28;516;"4,663446121";"3,288996245";"1,737140374";"77,30590231";"75,4415673";1
1:30:29;732;"4,304621411";"8,516174462";"1,776624255";"75,88799088";"80,87955452";1
1:30:30;633;"3,96771059";"8,28265852";"1,184484783";"76,35458878";"75,19207695";1
1:30:31;680;"3,841710168";"3,994543771";"2,480004777";"75,50597663";"78,60060944";0
1:30:32;596;"2,377026133";"4,259547464";"1,145969071";"76,68650945";"77,17053556";1
1:30:33;1041;"1,632281703";"7,929632983";"4,699828574";"76,36085809";"72,07026788";0
1:30:34;866;"2,451496478";"5,401849637";"1,272444362";"77,25620362";"75,16828826";1
1:30:35;431;"4,286093345";"4,971444575";"2,72137103";"77,52064035";"80,52661672";1
1:30:36;696;"1,816926222";"10,95905755";"2,302951264";"76,14677593";"80,79007199";1
1:30:37;923;"3,302557668";"5,47721951";"0,149272632";"77,37161949";"85,0135713";1
1:30:38;1522;"3,193802757";"3,343933945";"3,23962455";"76,59709841";"79,44971933";0
1:30:39;608;"0,793987196";"5,950963506";"3,306766573";"77,45838602";"77,22506938";1
1:30:40;1172;"4,464110557";"5,83133014";"1,358946024";"76,34261762";"73,17979716";1
1:30:41;777;"2,196535135";"3,830447064";"2,492166569";"77,83739348";"73,89600924";0
1:30:42;682;"4,213030207";"3,878721452";"2,660551999";"77,65073101";"88,18519429";1
1:30:43;795;"2,473084727";"7,742195129";"5,650745657";"84,20116946";"83,8563945";1
1:30:44;1168;"4,383913922";"4,402109565";"2,259759393";"85,53611983";"76,04116698";0
1:30:45;888;"2,678256656";"6,814992466";"3,151094451";"77,63210659";"80,91215828";1
1:30:46;929;"3,040095617";"7,295838857";"3,883817908";"75,21276081";"63,41895256";1
1:30:47;1012;"4,213598482";"13,66661741";"2,004123705";"76,87703205";"79,82612441";0
1:30:48;392;"4,047989298";"5,521011136";"3,06641179";"78,77582781";"77,16657185";1
1:30:49;618;"2,061649818";"18,27158042";"4,122077701";"74,70006601";"66,21674232";1
1:30:50;476;"3,772830846";"7,755828572";"2,182554349";"75,83305945";"86,67289169";1
1:30:51;1279;"0,822259322";"5,142345021";"2,368251411";"76,29109475";"87,40809736";1
1:30:52;936;"4,191253334";"4,704809986";"2,597287722";"77,01409069";"83,21257362";1
1:30:53;1090;"3,041617935";"5,580247809";"1,109142659";"77,00148796";"82,38670585";0
1:30:54;971;"2,95826715";"7,171856136";"1,065721004";"80,90245515";"78,26728579";0
1:30:55;865;"3,390310681";"5,485094418";"3,177904895";"76,13338087";"75,09006926";0
1:30:56;684;"3,786217108";"6,112776736";"1,470425535";"74,76493104";"74,76418628";1
1:30:57;1126;"2,464685351";"4,978878361";"2,930480453";"79,37497089";"71,71595511";1
1:30:58;558;"2,047613105";"2,190560109";"3,495529904";"87,12453614";"81,07680157";1
1:30:59;881;"2,885586435";"16,4417969";"3,070603983";"78,0320789";"84,72532733";1
1:31:00;625;"2,788693068";"8,0205031";"4,830511035";"74,45254754";"80,36309737";1
1:31:01;486;"4,71643088";"7,78436284";"1,709439997";"80,71844228";"80,40264683";1
1:31:02;768;"3,375701237";"4,760199118";"1,621724316";"76,65928281";"72,33201812";1
1:31:03;439;"5,208814087";"6,620507097";"1,076490063";"76,98938405";"75,53443365";1
1:31:04;534;"2,386087564";"7,348734465";"1,315339394";"75,36519231";"74,10797925";1
1:31:05;819;"4,928456323";"6,915901891";"2,419265048";"73,86430414";"80,66460651";0
1:31:06;1424;"3,667731736";"5,026408563";"2,487868926";"76,61569292";"79,27508968";0
1:31:07;958;"2,115078446";"3,728558545";"2,878972884";"75,65736513";"77,90166824";0
1:31:08;1271;"4,913834928";"4,956588212";"1,629085365";"77,1542791";"69,6767776";0
1:31:09;1445;"4,327496436";"8,415393024";"2,724625571";"76,94193367";"65,26634933";0
1:31:10;631;"2,903098225";"5,79079084";"1,551953323";"77,00209332";"79,84918112";1
1:31:11;458;"3,6629921";"10,7978921";"2,951984434";"83,52735582";"79,19725311";1
1:31:12;1053;"3,5298485";"6,388112596";"2,681029625";"85,73189188";"88,9612588";0
1:31:13;675;"2,494580444";"7,336984655";"2,098477223";"80,16465878";"75,71449538";0
1:31:14;524;"3,898322526";"5,795783";"1,249718369";"77,67423551";"80,90942561";1
1:31:15;512;"2,779135882";"6,4800015";"1,533047896";"81,46633844";"90,47600664";1
1:31:16;619;"2,023338724";"3,685534594";"1,489228267";"77,43153652";"70,8075022";0
1:31:17;1593;"3,037361606";"1,263557989";"1,243536939";"85,59818565";"82,28285694";0
1:31:18;437;"3,57372089";"11,6261141";"1,593850041";"75,83741084";"84,03176324";1
1:31:19;838;"2,120405916";"10,65647221";"1,706027177";"81,97209935";"84,70081314";0
1:31:20;933;"3,790597266";"5,899081321";"2,511417375";"77,13324766";"79,31896908";0
1:31:21;559;"2,134032704";"5,452768768";"3,231324152";"75,56680395";"69,53481414";1
1:31:22;814;"2,845029442";"7,226240436";"1,756968536";"78,53758602";"84,45417091";0
1:31:23;620;"3,719626712";"3,354974504";"2,849130825";"80,65901362";"66,80268133";0
1:31:24;1279;"2,002774228";"6,769641815";"1,879476692";"76,25931276";"84,42671939";0
1:31:25;362;"3,952264188";"8,425318316";"1,306734687";"73,49981583";"77,39374161";1
1:31:26;1201;"3,932275229";"7,060805577";"2,352036912";"77,23404939";"68,55787469";0
1:31:27;1015;"3,753364852";"11,13538388";"2,811993075";"85,20401088";"85,08204438";0
1:31:28;697;"1,912416427";"5,999683934";"2,987005452";"76,31945698";"82,30372906";0
1:31:29;617;"5,597605045";"5,325127589";"3,186785589";"77,76655872";"75,45673451";1
1:31:30;464;"2,311718308";"11,32674378";"0,744652308";"85,90221864";"80,05321523";1
1:31:31;1125;"3,097949669";"6,940524661";"1,480441784";"75,39747338";"77,48653067";1
1:31:32;738;"3,789443825";"10,85112272";"2,220887733";"77,98573748";"82,98326076";1
1:31:33;836;"2,663225392";"9,93832551";"1,753585339";"76,50009961";"78,73893757";1
1:31:34;637;"3,00939052";"4,910445492";"1,468909972";"77,46018755";"73,78591927";1
1:31:35;555;"4,193010928";"6,665044579";"2,071558003";"76,64440055";"68,9833824";1
1:31:36;454;"4,582898561";"10,48950367";"3,541026407";"76,12497741";"66,7112511";1
1:31:37;908;"2,353024166";"5,057621698";"0,934067216";"78,0721944";"71,91908621";0
1:31:38;534;"2,50980337";"4,652861381";"2,656350296";"77,34971384";"84,13012915";0
1:31:39;432;"2,343959025";"10,06437538";"2,122863255";"79,39111376";"79,57090677";1
1:31:40;1287;"3,286073762";"7,13994957";"2,105502958";"78,12338394";"69,31268946";1
1:31:41;816;"2,436999013";"6,038875345";"3,142481314";"83,05158074";"77,48899247";1
1:31:42;576;"5,255375966";"6,575026884";"4,963053286";"78,09184626";"82,0509277";1
1:31:43;663;"2,061800447";"2,576128395";"2,589570923";"76,77568918";"80,32849128";0
1:31:44;618;"2,67166374";"8,093854184";"3,268166535";"76,45345908";"74,71762082";0
1:31:45;683;"2,755612761";"7,975002444";"2,411195598";"76,5756606";"79,19092416";1
1:31:46;1040;"3,461505161";"4,139768258";"2,731334137";"87,07497522";"87,20533434";0
1:31:47;393;"4,934205882";"6,977568342";"2,21504346";"77,60973751";"90,35016677";1
1:31:48;886;"2,927887075";"2,861635221";"2,821934299";"76,89397945";"79,56276411";0
1:31:49;704;"5,113213312";"5,010775528";"3,202848648";"77,31340117";"77,05053177";1
1:31:50;863;"2,152188661";"4,195237514";"1,631509391";"77,84001513";"88,10136856";0
1:31:51;948;"2,597528211";"4,399043513";"1,28447304";"77,14793436";"77,53867227";1
1:31:52;766;"2,686738821";"8,367201804";"1,454911565";"79,09763135";"71,61800609";1
1:31:53;899;"1,874251193";"5,357395038";"2,744834188";"72,57209139";"74,62792718";0
1:31:54;653;"2,366790139";"5,265102927";"1,42322502";"77,47413483";"81,72582043";1
1:31:55;597;"4,153569219";"5,569670924";"1,586111944";"73,93928349";"71,39034958";0
1:31:56;477;"2,917136533";"7,350130534";"1,690907525";"74,36082159";"70,16059642";1
1:31:57;552;"2,083828519";"4,682351543";"1,419068434";"77,65465848";"80,84542263";0
1:31:58;927;"2,126986459";"6,484975983";"2,947084568";"76,49188194";"79,77592938";1
1:31:59;744;"2,587809262";"6,700448392";"1,700700868";"76,33152001";"74,60676244";0
1:32:00;768;"2,33138148";"6,871346215";"2,546188412";"75,08759533";"68,24353424";1
1:32:01;452;"2,43074045";"7,197301226";"2,534863998";"78,52653466";"76,74256338";1
1:32:02;571;"4,051955304";"9,153942781";"1,459597687";"77,02933426";"73,61603298";1
1:32:03;630;"5,085178827";"9,249341666";"2,661180915";"75,49329268";"81,28177937";1
1:32:04;887;"2,755392437";"6,323620103";"2,626843563";"77,80394079";"67,38631088";1
1:32:05;1078;"3,67306677";"5,81090004";"1,877719199";"85,42920495";"82,74237563";0
1:32:06;607;"5,29192907";"8,083908848";"4,189847562";"75,67087275";"77,56664125";1
1:32:07;569;"2,591700192";"4,000904058";"4,331501125";"76,24848524";"75,42990749";1
1:32:08;557;"2,01239879";"6,044258009";"2,236404826";"82,21990668";"73,84138227";1
1:32:09;566;"2,309044212";"5,711440094";"2,768085096";"75,31536911";"80,01388298";1
1:32:10;755;"2,376351397";"6,166662563";"3,170600551";"83,58570259";"73,03873482";0
1:32:11;838;"2,819517528";"4,464310564";"6,470824872";"76,80175622";"71,94467882";0
1:32:12;501;"3,888844545";"5,557273273";"4,794704028";"75,44364512";"71,2346455";1
1:32:13;540;"1,915083719";"5,478061298";"1,835024823";"78,14283206";"82,45704289";1
1:32:14;511;"5,546694119";"11,62297759";"1,943826298";"73,62765187";"86,16287484";1
1:32:15;708;"2,568802165";"13,7308259";"3,894865809";"74,21506456";"80,72504515";1
1:32:16;683;"2,875139009";"5,473387729";"2,528819367";"77,273537";"86,57201545";0
1:32:17;1233;"4,195883587";"4,5729261";"2,853887041";"82,35370488";"85,52116086";1
1:32:18;1292;"4,712807801";"17,32485569";"2,274690461";"77,53751399";"82,22389299";1
1:32:19;1149;"4,026815374";"4,837284714";"1,168941593";"75,30195155";"83,48554349";1
1:32:20;917;"5,204673872";"5,877944866";"1,338710124";"76,95590991";"75,92277872";0
1:32:21;454;"2,327992903";"10,40244545";"1,597703701";"75,13187179";"67,30905275";1
1:32:22;1070;"2,73668835";"6,128955693";"1,686794762";"77,23429607";"87,62481534";1
1:32:23;963;"3,810438624";"14,97374549";"0,803233548";"78,19547711";"76,41911863";0
1:32:24;861;"3,097753174";"6,762214375";"2,037372734";"77,85544733";"73,9731731";1
1:32:25;922;"2,307192335";"4,761911424";"1,384798264";"74,35066879";"75,54142207";0
1:32:26;886;"3,287164525";"4,897201488";"2,049110003";"75,0565474";"74,83728978";0
1:32:27;631;"3,182612614";"3,824429285";"3,040963641";"77,59435678";"75,71723071";1
1:32:28;1149;"3,906857754";"5,360568717";"2,361629295";"77,36118891";"77,36677235";1
1:32:29;459;"1,904203197";"6,251307575";"1,54212355";"72,25759443";"84,09479595";1
1:32:30;782;"2,725019116";"6,397499225";"3,064008785";"75,90012414";"71,09719828";1
1:32:31;671;"3,04619645";"2,084852883";"1,917109246";"76,92523318";"78,55975262";0
1:32:32;1264;"2,461756134";"4,891027856";"0,873758085";"84,28674068";"81,42232775";0
1:32:33;1470;"2,957603961";"7,951829321";"4,786932673";"87,43923651";"78,90621572";0
1:32:34;764;"1,901425176";"7,515204715";"3,073447322";"74,76129935";"91,07875266";1
1:32:35;920;"2,398433906";"6,275891915";"1,520309065";"76,79535619";"87,6330421";1
1:32:36;511;"2,006120431";"3,652076431";"2,029915976";"81,79345788";"70,99899846";0
1:32:37;857;"4,282232003";"4,359543456";"2,332933949";"76,83395017";"88,24151744";0
1:32:38;704;"2,681493934";"6,096338734";"6,413360328";"86,21312045";"77,63799443";0
1:32:39;556;"3,877828698";"6,945098344";"1,732856217";"75,98257958";"80,61404761";1
1:32:40;1043;"3,271046877";"3,684830371";"1,647410847";"75,74725904";"87,27825072";1
1:32:41;988;"3,254715901";"3,459935502";"2,174546059";"75,825926";"78,00025957";1
1:32:42;498;"4,309762268";"18,59656914";"1,513050902";"81,19824562";"69,67134846";1
1:32:43;570;"4,35350562";"6,301298082";"4,335199327";"77,82858189";"80,20718764";0
1:32:44;1368;"4,431744934";"4,734390053";"2,004665223";"78,72311649";"77,63564218";0
1:32:45;689;"4,038306957";"9,429847607";"2,594671608";"75,49630343";"83,36869515";0
1:32:46;566;"3,357367432";"5,904950411";"1,204707718";"85,60069278";"74,68854382";1
1:32:47;566;"3,168412343";"7,185627048";"1,654231284";"73,38075253";"73,68629146";1
1:32:48;427;"2,714026885";"5,812856164";"1,887839957";"76,28183765";"72,69599236";0
1:32:49;753;"3,937265491";"7,991055944";"2,54082731";"78,37441454";"79,59108174";1
1:32:50;540;"2,914789363";"6,295586574";"3,622190192";"79,95276243";"79,52913632";1
1:32:51;719;"2,363266294";"10,2837474";"2,760560994";"76,58897321";"72,01574471";1
1:32:52;507;"2,813954192";"8,454621824";"1,911499117";"76,55782685";"76,06720594";1
1:32:53;1220;"4,59598211";"5,195618486";"2,322148435";"73,8512543";"69,46282693";1
1:32:54;1128;"2,316545023";"5,769000234";"3,836800274";"72,94469931";"81,99832656";1
1:32:55;1269;"2,247725571";"5,532223357";"0,912368819";"74,45936275";"85,2270933";1
1:32:56;876;"2,651584097";"7,795454353";"1,460266682";"75,96699028";"80,55247065";1
1:32:57;655;"3,714818525";"5,2731771";"5,482187874";"74,75097756";"79,38787362";1
1:32:58;1172;"2,312382992";"1,464872594";"1,512579853";"76,83109519";"83,23966098";1
1:32:59;995;"4,685973202";"8,69713596";"1,805719153";"75,08710777";"73,57732873";0
1:33:00;554;"4,558723581";"5,033936224";"2,746800764";"81,96371485";"79,55500937";0
1:33:01;900;"2,98766319";"9,280268015";"3,003471836";"84,61110267";"85,79366559";0
1:33:02;635;"4,724717655";"4,707666811";"1,497196296";"75,31295277";"78,43010314";1
1:33:03;610;"3,108668686";"5,654228036";"2,475600225";"75,04818021";"84,09431173";0
1:33:04;955;"4,556743732";"8,191039947";"1,424944112";"76,61433443";"85,37700633";0
1:33:05;571;"2,114661304";"6,441973218";"2,098913834";"78,24561281";"86,88726093";1
1:33:06;952;"5,186563543";"11,54403985";"2,012000386";"78,13477264";"79,84592236";1
1:33:07;401;"2,597741267";"7,165777827";"1,543599381";"83,20462452";"79,08860967";1
1:33:08;559;"3,952643963";"6,019434705";"1,897683538";"84,97884786";"71,76948738";1
1:33:09;797;"3,053651885";"11,09805268";"2,433210904";"79,36840471";"90,90405948";0
1:33:10;489;"2,391037432";"8,914555293";"2,039664096";"81,02690983";"75,79034123";1
1:33:11;737;"2,938283158";"5,676180236";"2,483938745";"75,76882939";"79,18684029";1
1:33:12;389;"3,697421417";"6,723827514";"2,368377239";"80,37223631";"73,2419916";1
